,Year,State,County,Corn Yield,COUNTY_STATE,Wheat Yield,Soybean Yield
526,2019,TEXAS,BELL,105.8,"BELL, TEXAS",,
527,2019,TEXAS,COLLIN,90.4,"COLLIN, TEXAS",,
528,2019,TEXAS,COOKE,118.5,"COOKE, TEXAS",,
529,2019,TEXAS,ELLIS,81.0,"ELLIS, TEXAS",,
530,2019,TEXAS,FANNIN,88.8,"FANNIN, TEXAS",,
531,2019,TEXAS,GRAYSON,106.7,"GRAYSON, TEXAS",,
532,2019,TEXAS,HILL,107.7,"HILL, TEXAS",,
533,2019,TEXAS,HUNT,88.9,"HUNT, TEXAS",,
534,2019,TEXAS,JOHNSON,80.0,"JOHNSON, TEXAS",,
535,2019,TEXAS,LAMAR,105.9,"LAMAR, TEXAS",,
536,2019,TEXAS,LIMESTONE,103.5,"LIMESTONE, TEXAS",,
537,2019,TEXAS,MCLENNAN,105.0,"MCLENNAN, TEXAS",,
538,2019,TEXAS,MILAM,91.4,"MILAM, TEXAS",,
539,2019,TEXAS,NAVARRO,114.3,"NAVARRO, TEXAS",,
540,2019,TEXAS,OTHER (COMBINED) COUNTIES,99.9,"OTHER (COMBINED) COUNTIES, TEXAS",,33.8
541,2019,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",,33.8
542,2019,TEXAS,OTHER (COMBINED) COUNTIES,113.8,"OTHER (COMBINED) COUNTIES, TEXAS",,33.8
543,2019,TEXAS,OTHER (COMBINED) COUNTIES,99.6,"OTHER (COMBINED) COUNTIES, TEXAS",,33.8
544,2019,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",,33.8
545,2019,TEXAS,OTHER (COMBINED) COUNTIES,177.7,"OTHER (COMBINED) COUNTIES, TEXAS",,33.8
546,2019,TEXAS,OTHER (COMBINED) COUNTIES,93.2,"OTHER (COMBINED) COUNTIES, TEXAS",,33.8
547,2019,TEXAS,OTHER (COMBINED) COUNTIES,70.6,"OTHER (COMBINED) COUNTIES, TEXAS",,33.8
548,2019,TEXAS,OTHER (COMBINED) COUNTIES,79.1,"OTHER (COMBINED) COUNTIES, TEXAS",,33.8
549,2019,TEXAS,OTHER (COMBINED) COUNTIES,132.3,"OTHER (COMBINED) COUNTIES, TEXAS",,33.8
550,2019,TEXAS,WILLIAMSON,100.6,"WILLIAMSON, TEXAS",,
551,2019,TEXAS,NUECES,99.9,"NUECES, TEXAS",,
552,2019,TEXAS,CONCHO,116.7,"CONCHO, TEXAS",,
553,2019,TEXAS,TOM GREEN,120.6,"TOM GREEN, TEXAS",,
554,2019,TEXAS,UVALDE,154.3,"UVALDE, TEXAS",,
555,2019,TEXAS,CAMERON,80.6,"CAMERON, TEXAS",,
556,2019,TEXAS,HIDALGO,111.1,"HIDALGO, TEXAS",,
557,2019,TEXAS,CARSON,177.3,"CARSON, TEXAS",,
558,2019,TEXAS,DEAF SMITH,169.7,"DEAF SMITH, TEXAS",,
559,2019,TEXAS,FLOYD,130.6,"FLOYD, TEXAS",,
560,2019,TEXAS,GRAY,141.1,"GRAY, TEXAS",,
561,2019,TEXAS,HANSFORD,182.4,"HANSFORD, TEXAS",,
562,2019,TEXAS,HARTLEY,213.9,"HARTLEY, TEXAS",,
563,2019,TEXAS,HUTCHINSON,178.6,"HUTCHINSON, TEXAS",,
564,2019,TEXAS,MOORE,192.3,"MOORE, TEXAS",,
565,2019,TEXAS,OCHILTREE,191.7,"OCHILTREE, TEXAS",,
566,2019,TEXAS,RANDALL,176.9,"RANDALL, TEXAS",,
567,2019,TEXAS,SHERMAN,198.8,"SHERMAN, TEXAS",,
568,2019,TEXAS,SWISHER,113.6,"SWISHER, TEXAS",,
569,2019,TEXAS,AUSTIN,127.3,"AUSTIN, TEXAS",,
570,2019,TEXAS,BEE,87.3,"BEE, TEXAS",,
571,2019,TEXAS,BEXAR,102.4,"BEXAR, TEXAS",,
572,2019,TEXAS,BURLESON,82.7,"BURLESON, TEXAS",,
573,2019,TEXAS,CALDWELL,113.2,"CALDWELL, TEXAS",,
574,2019,TEXAS,COLORADO,143.1,"COLORADO, TEXAS",,
575,2019,TEXAS,FAYETTE,109.1,"FAYETTE, TEXAS",,
576,2019,TEXAS,GONZALES,117.6,"GONZALES, TEXAS",,
577,2019,TEXAS,GUADALUPE,95.7,"GUADALUPE, TEXAS",,
578,2019,TEXAS,HAYS,105.0,"HAYS, TEXAS",,
579,2019,TEXAS,LEE,129.0,"LEE, TEXAS",,
580,2019,TEXAS,MEDINA,140.9,"MEDINA, TEXAS",,
581,2019,TEXAS,TRAVIS,76.3,"TRAVIS, TEXAS",,
582,2019,TEXAS,WILSON,125.6,"WILSON, TEXAS",,
583,2019,TEXAS,HOCKLEY,74.1,"HOCKLEY, TEXAS",,
584,2019,TEXAS,LAMB,127.3,"LAMB, TEXAS",,
585,2019,TEXAS,LYNN,128.8,"LYNN, TEXAS",,
586,2019,TEXAS,COLEMAN,63.2,"COLEMAN, TEXAS",,
587,2019,TEXAS,CALHOUN,114.1,"CALHOUN, TEXAS",,
588,2019,TEXAS,JACKSON,110.6,"JACKSON, TEXAS",,
589,2019,TEXAS,MATAGORDA,104.3,"MATAGORDA, TEXAS",,31.6
590,2019,TEXAS,VICTORIA,114.8,"VICTORIA, TEXAS",,
591,2019,TEXAS,WHARTON,120.1,"WHARTON, TEXAS",,29.5
1078,2018,TEXAS,BELL,56.4,"BELL, TEXAS",,
1079,2018,TEXAS,COLLIN,62.3,"COLLIN, TEXAS",,
1080,2018,TEXAS,DELTA,70.8,"DELTA, TEXAS",,21.3
1081,2018,TEXAS,DENTON,42.7,"DENTON, TEXAS",,
1082,2018,TEXAS,ELLIS,71.9,"ELLIS, TEXAS",,
1083,2018,TEXAS,FANNIN,67.9,"FANNIN, TEXAS",,23.4
1084,2018,TEXAS,GRAYSON,65.0,"GRAYSON, TEXAS",,
1085,2018,TEXAS,HILL,62.0,"HILL, TEXAS",,
1086,2018,TEXAS,HUNT,65.1,"HUNT, TEXAS",,
1087,2018,TEXAS,JOHNSON,63.1,"JOHNSON, TEXAS",,
1088,2018,TEXAS,LAMAR,73.8,"LAMAR, TEXAS",,
1089,2018,TEXAS,MCLENNAN,62.8,"MCLENNAN, TEXAS",,
1090,2018,TEXAS,MILAM,61.8,"MILAM, TEXAS",,
1091,2018,TEXAS,NAVARRO,65.8,"NAVARRO, TEXAS",,
1092,2018,TEXAS,OTHER (COMBINED) COUNTIES,62.3,"OTHER (COMBINED) COUNTIES, TEXAS",,24.8
1093,2018,TEXAS,OTHER (COMBINED) COUNTIES,62.3,"OTHER (COMBINED) COUNTIES, TEXAS",,23.8
1094,2018,TEXAS,OTHER (COMBINED) COUNTIES,67.1,"OTHER (COMBINED) COUNTIES, TEXAS",,24.8
1095,2018,TEXAS,OTHER (COMBINED) COUNTIES,67.1,"OTHER (COMBINED) COUNTIES, TEXAS",,23.8
1096,2018,TEXAS,OTHER (COMBINED) COUNTIES,95.2,"OTHER (COMBINED) COUNTIES, TEXAS",,24.8
1097,2018,TEXAS,OTHER (COMBINED) COUNTIES,95.2,"OTHER (COMBINED) COUNTIES, TEXAS",,23.8
1098,2018,TEXAS,OTHER (COMBINED) COUNTIES,124.4,"OTHER (COMBINED) COUNTIES, TEXAS",,24.8
1099,2018,TEXAS,OTHER (COMBINED) COUNTIES,124.4,"OTHER (COMBINED) COUNTIES, TEXAS",,23.8
1100,2018,TEXAS,OTHER (COMBINED) COUNTIES,74.7,"OTHER (COMBINED) COUNTIES, TEXAS",,24.8
1101,2018,TEXAS,OTHER (COMBINED) COUNTIES,74.7,"OTHER (COMBINED) COUNTIES, TEXAS",,23.8
1102,2018,TEXAS,OTHER (COMBINED) COUNTIES,167.0,"OTHER (COMBINED) COUNTIES, TEXAS",,24.8
1103,2018,TEXAS,OTHER (COMBINED) COUNTIES,167.0,"OTHER (COMBINED) COUNTIES, TEXAS",,23.8
1104,2018,TEXAS,OTHER (COMBINED) COUNTIES,63.4,"OTHER (COMBINED) COUNTIES, TEXAS",,24.8
1105,2018,TEXAS,OTHER (COMBINED) COUNTIES,63.4,"OTHER (COMBINED) COUNTIES, TEXAS",,23.8
1106,2018,TEXAS,OTHER (COMBINED) COUNTIES,71.1,"OTHER (COMBINED) COUNTIES, TEXAS",,24.8
1107,2018,TEXAS,OTHER (COMBINED) COUNTIES,71.1,"OTHER (COMBINED) COUNTIES, TEXAS",,23.8
1108,2018,TEXAS,OTHER (COMBINED) COUNTIES,66.3,"OTHER (COMBINED) COUNTIES, TEXAS",,24.8
1109,2018,TEXAS,OTHER (COMBINED) COUNTIES,66.3,"OTHER (COMBINED) COUNTIES, TEXAS",,23.8
1110,2018,TEXAS,OTHER (COMBINED) COUNTIES,91.7,"OTHER (COMBINED) COUNTIES, TEXAS",,24.8
1111,2018,TEXAS,OTHER (COMBINED) COUNTIES,91.7,"OTHER (COMBINED) COUNTIES, TEXAS",,23.8
1112,2018,TEXAS,WILLIAMSON,63.5,"WILLIAMSON, TEXAS",,
1113,2018,TEXAS,KLEBERG,62.0,"KLEBERG, TEXAS",,
1114,2018,TEXAS,SAN PATRICIO,70.1,"SAN PATRICIO, TEXAS",,
1115,2018,TEXAS,ROBERTSON,117.0,"ROBERTSON, TEXAS",,
1116,2018,TEXAS,GILLESPIE,60.6,"GILLESPIE, TEXAS",,
1117,2018,TEXAS,TOM GREEN,128.1,"TOM GREEN, TEXAS",,
1118,2018,TEXAS,UVALDE,119.0,"UVALDE, TEXAS",,
1119,2018,TEXAS,CAMERON,95.0,"CAMERON, TEXAS",,
1120,2018,TEXAS,HIDALGO,89.1,"HIDALGO, TEXAS",,
1121,2018,TEXAS,DALLAM,176.9,"DALLAM, TEXAS",,
1122,2018,TEXAS,FLOYD,144.5,"FLOYD, TEXAS",,
1123,2018,TEXAS,GRAY,157.1,"GRAY, TEXAS",,
1124,2018,TEXAS,HALE,139.7,"HALE, TEXAS",,
1125,2018,TEXAS,HANSFORD,200.9,"HANSFORD, TEXAS",,
1126,2018,TEXAS,HUTCHINSON,178.9,"HUTCHINSON, TEXAS",,
1127,2018,TEXAS,MOORE,192.9,"MOORE, TEXAS",,
1128,2018,TEXAS,OCHILTREE,170.9,"OCHILTREE, TEXAS",,
1129,2018,TEXAS,SHERMAN,179.1,"SHERMAN, TEXAS",,
1130,2018,TEXAS,AUSTIN,68.5,"AUSTIN, TEXAS",,
1131,2018,TEXAS,BEE,67.7,"BEE, TEXAS",,
1132,2018,TEXAS,BEXAR,68.2,"BEXAR, TEXAS",,
1133,2018,TEXAS,BURLESON,95.5,"BURLESON, TEXAS",,
1134,2018,TEXAS,CALDWELL,64.4,"CALDWELL, TEXAS",,
1135,2018,TEXAS,COLORADO,102.2,"COLORADO, TEXAS",,
1136,2018,TEXAS,DE WITT,60.5,"DE WITT, TEXAS",,
1137,2018,TEXAS,FAYETTE,67.7,"FAYETTE, TEXAS",,
1138,2018,TEXAS,GONZALES,75.9,"GONZALES, TEXAS",,
1139,2018,TEXAS,GUADALUPE,57.7,"GUADALUPE, TEXAS",,
1140,2018,TEXAS,HAYS,70.0,"HAYS, TEXAS",,
1141,2018,TEXAS,LAVACA,76.9,"LAVACA, TEXAS",,
1142,2018,TEXAS,LEE,70.3,"LEE, TEXAS",,
1143,2018,TEXAS,MEDINA,100.0,"MEDINA, TEXAS",,
1144,2018,TEXAS,TRAVIS,60.1,"TRAVIS, TEXAS",,
1145,2018,TEXAS,WILSON,78.5,"WILSON, TEXAS",,
1146,2018,TEXAS,ATASCOSA,90.7,"ATASCOSA, TEXAS",,
1147,2018,TEXAS,FRIO,111.8,"FRIO, TEXAS",,
1148,2018,TEXAS,ZAVALA,110.4,"ZAVALA, TEXAS",,
1149,2018,TEXAS,CALHOUN,88.8,"CALHOUN, TEXAS",,
1150,2018,TEXAS,FORT BEND,93.3,"FORT BEND, TEXAS",,28.0
1151,2018,TEXAS,JACKSON,87.8,"JACKSON, TEXAS",,30.8
1152,2018,TEXAS,MATAGORDA,90.7,"MATAGORDA, TEXAS",,36.0
1153,2018,TEXAS,VICTORIA,92.2,"VICTORIA, TEXAS",,36.5
1154,2018,TEXAS,WHARTON,94.1,"WHARTON, TEXAS",,40.2
1644,2017,TEXAS,BELL,103.5,"BELL, TEXAS",,
1645,2017,TEXAS,COLLIN,110.6,"COLLIN, TEXAS",,
1646,2017,TEXAS,ELLIS,119.2,"ELLIS, TEXAS",,45.8
1647,2017,TEXAS,FALLS,107.1,"FALLS, TEXAS",,
1648,2017,TEXAS,FANNIN,133.0,"FANNIN, TEXAS",,38.8
1649,2017,TEXAS,GRAYSON,93.2,"GRAYSON, TEXAS",,42.9
1650,2017,TEXAS,HILL,107.0,"HILL, TEXAS",,
1651,2017,TEXAS,HUNT,113.7,"HUNT, TEXAS",,44.9
1652,2017,TEXAS,LAMAR,129.4,"LAMAR, TEXAS",,
1653,2017,TEXAS,LIMESTONE,94.8,"LIMESTONE, TEXAS",,
1654,2017,TEXAS,MCLENNAN,102.0,"MCLENNAN, TEXAS",,
1655,2017,TEXAS,MILAM,97.1,"MILAM, TEXAS",,
1656,2017,TEXAS,NAVARRO,105.3,"NAVARRO, TEXAS",,
1657,2017,TEXAS,OTHER (COMBINED) COUNTIES,105.4,"OTHER (COMBINED) COUNTIES, TEXAS",,41.4
1658,2017,TEXAS,OTHER (COMBINED) COUNTIES,105.4,"OTHER (COMBINED) COUNTIES, TEXAS",,35.2
1659,2017,TEXAS,OTHER (COMBINED) COUNTIES,105.4,"OTHER (COMBINED) COUNTIES, TEXAS",,30.0
1660,2017,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",,41.4
1661,2017,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",,35.2
1662,2017,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",,30.0
1663,2017,TEXAS,OTHER (COMBINED) COUNTIES,122.9,"OTHER (COMBINED) COUNTIES, TEXAS",,41.4
1664,2017,TEXAS,OTHER (COMBINED) COUNTIES,122.9,"OTHER (COMBINED) COUNTIES, TEXAS",,35.2
1665,2017,TEXAS,OTHER (COMBINED) COUNTIES,122.9,"OTHER (COMBINED) COUNTIES, TEXAS",,30.0
1666,2017,TEXAS,OTHER (COMBINED) COUNTIES,100.6,"OTHER (COMBINED) COUNTIES, TEXAS",,41.4
1667,2017,TEXAS,OTHER (COMBINED) COUNTIES,100.6,"OTHER (COMBINED) COUNTIES, TEXAS",,35.2
1668,2017,TEXAS,OTHER (COMBINED) COUNTIES,100.6,"OTHER (COMBINED) COUNTIES, TEXAS",,30.0
1669,2017,TEXAS,OTHER (COMBINED) COUNTIES,198.6,"OTHER (COMBINED) COUNTIES, TEXAS",,41.4
1670,2017,TEXAS,OTHER (COMBINED) COUNTIES,198.6,"OTHER (COMBINED) COUNTIES, TEXAS",,35.2
1671,2017,TEXAS,OTHER (COMBINED) COUNTIES,198.6,"OTHER (COMBINED) COUNTIES, TEXAS",,30.0
1672,2017,TEXAS,OTHER (COMBINED) COUNTIES,136.5,"OTHER (COMBINED) COUNTIES, TEXAS",,41.4
1673,2017,TEXAS,OTHER (COMBINED) COUNTIES,136.5,"OTHER (COMBINED) COUNTIES, TEXAS",,35.2
1674,2017,TEXAS,OTHER (COMBINED) COUNTIES,136.5,"OTHER (COMBINED) COUNTIES, TEXAS",,30.0
1675,2017,TEXAS,OTHER (COMBINED) COUNTIES,104.0,"OTHER (COMBINED) COUNTIES, TEXAS",,41.4
1676,2017,TEXAS,OTHER (COMBINED) COUNTIES,104.0,"OTHER (COMBINED) COUNTIES, TEXAS",,35.2
1677,2017,TEXAS,OTHER (COMBINED) COUNTIES,104.0,"OTHER (COMBINED) COUNTIES, TEXAS",,30.0
1678,2017,TEXAS,OTHER (COMBINED) COUNTIES,100.0,"OTHER (COMBINED) COUNTIES, TEXAS",,41.4
1679,2017,TEXAS,OTHER (COMBINED) COUNTIES,100.0,"OTHER (COMBINED) COUNTIES, TEXAS",,35.2
1680,2017,TEXAS,OTHER (COMBINED) COUNTIES,100.0,"OTHER (COMBINED) COUNTIES, TEXAS",,30.0
1681,2017,TEXAS,OTHER (COMBINED) COUNTIES,120.5,"OTHER (COMBINED) COUNTIES, TEXAS",,41.4
1682,2017,TEXAS,OTHER (COMBINED) COUNTIES,120.5,"OTHER (COMBINED) COUNTIES, TEXAS",,35.2
1683,2017,TEXAS,OTHER (COMBINED) COUNTIES,120.5,"OTHER (COMBINED) COUNTIES, TEXAS",,30.0
1684,2017,TEXAS,OTHER (COMBINED) COUNTIES,130.1,"OTHER (COMBINED) COUNTIES, TEXAS",,41.4
1685,2017,TEXAS,OTHER (COMBINED) COUNTIES,130.1,"OTHER (COMBINED) COUNTIES, TEXAS",,35.2
1686,2017,TEXAS,OTHER (COMBINED) COUNTIES,130.1,"OTHER (COMBINED) COUNTIES, TEXAS",,30.0
1687,2017,TEXAS,OTHER (COMBINED) COUNTIES,109.6,"OTHER (COMBINED) COUNTIES, TEXAS",,41.4
1688,2017,TEXAS,OTHER (COMBINED) COUNTIES,109.6,"OTHER (COMBINED) COUNTIES, TEXAS",,35.2
1689,2017,TEXAS,OTHER (COMBINED) COUNTIES,109.6,"OTHER (COMBINED) COUNTIES, TEXAS",,30.0
1690,2017,TEXAS,WILLIAMSON,94.3,"WILLIAMSON, TEXAS",,
1691,2017,TEXAS,KLEBERG,88.7,"KLEBERG, TEXAS",,
1692,2017,TEXAS,NUECES,87.7,"NUECES, TEXAS",,
1693,2017,TEXAS,SAN PATRICIO,92.2,"SAN PATRICIO, TEXAS",,
1694,2017,TEXAS,TOM GREEN,141.0,"TOM GREEN, TEXAS",,
1695,2017,TEXAS,UVALDE,156.0,"UVALDE, TEXAS",,
1696,2017,TEXAS,HIDALGO,96.9,"HIDALGO, TEXAS",,
1697,2017,TEXAS,WILLACY,99.3,"WILLACY, TEXAS",,
1698,2017,TEXAS,ARMSTRONG,150.9,"ARMSTRONG, TEXAS",,
1699,2017,TEXAS,BRISCOE,176.5,"BRISCOE, TEXAS",,
1700,2017,TEXAS,CARSON,187.8,"CARSON, TEXAS",,
1701,2017,TEXAS,CASTRO,207.4,"CASTRO, TEXAS",,
1702,2017,TEXAS,DALLAM,207.6,"DALLAM, TEXAS",,
1703,2017,TEXAS,DEAF SMITH,203.3,"DEAF SMITH, TEXAS",,
1704,2017,TEXAS,FLOYD,183.5,"FLOYD, TEXAS",,
1705,2017,TEXAS,GRAY,201.6,"GRAY, TEXAS",,
1706,2017,TEXAS,HALE,178.7,"HALE, TEXAS",,
1707,2017,TEXAS,HANSFORD,205.1,"HANSFORD, TEXAS",,
1708,2017,TEXAS,HUTCHINSON,211.0,"HUTCHINSON, TEXAS",,
1709,2017,TEXAS,MOORE,211.7,"MOORE, TEXAS",,
1710,2017,TEXAS,OCHILTREE,190.7,"OCHILTREE, TEXAS",,
1711,2017,TEXAS,RANDALL,136.4,"RANDALL, TEXAS",,
1712,2017,TEXAS,ROBERTS,217.4,"ROBERTS, TEXAS",,
1713,2017,TEXAS,SHERMAN,220.9,"SHERMAN, TEXAS",,
1714,2017,TEXAS,BEE,93.6,"BEE, TEXAS",,
1715,2017,TEXAS,BEXAR,91.7,"BEXAR, TEXAS",,
1716,2017,TEXAS,BURLESON,124.7,"BURLESON, TEXAS",,
1717,2017,TEXAS,CALDWELL,98.7,"CALDWELL, TEXAS",,
1718,2017,TEXAS,COLORADO,108.3,"COLORADO, TEXAS",,
1719,2017,TEXAS,FAYETTE,88.9,"FAYETTE, TEXAS",,
1720,2017,TEXAS,GONZALES,101.5,"GONZALES, TEXAS",,
1721,2017,TEXAS,GUADALUPE,75.4,"GUADALUPE, TEXAS",,
1722,2017,TEXAS,HAYS,99.8,"HAYS, TEXAS",,
1723,2017,TEXAS,KARNES,84.5,"KARNES, TEXAS",,
1724,2017,TEXAS,LAVACA,92.4,"LAVACA, TEXAS",,
1725,2017,TEXAS,MEDINA,124.7,"MEDINA, TEXAS",,
1726,2017,TEXAS,TRAVIS,91.0,"TRAVIS, TEXAS",,
1727,2017,TEXAS,WILSON,116.4,"WILSON, TEXAS",,
1728,2017,TEXAS,FRIO,150.0,"FRIO, TEXAS",,
1729,2017,TEXAS,COCHRAN,101.6,"COCHRAN, TEXAS",,
1730,2017,TEXAS,LAMB,163.2,"LAMB, TEXAS",,
1731,2017,TEXAS,COLEMAN,100.5,"COLEMAN, TEXAS",,
1732,2017,TEXAS,CALHOUN,115.6,"CALHOUN, TEXAS",,
1733,2017,TEXAS,FORT BEND,118.1,"FORT BEND, TEXAS",,30.9
1734,2017,TEXAS,JACKSON,107.9,"JACKSON, TEXAS",,
1735,2017,TEXAS,MATAGORDA,106.0,"MATAGORDA, TEXAS",,
1736,2017,TEXAS,VICTORIA,112.7,"VICTORIA, TEXAS",,
1737,2017,TEXAS,WHARTON,120.0,"WHARTON, TEXAS",,31.3
2227,2016,TEXAS,BELL,60.6,"BELL, TEXAS",,
2228,2016,TEXAS,COLLIN,75.0,"COLLIN, TEXAS",,
2229,2016,TEXAS,ELLIS,80.4,"ELLIS, TEXAS",,
2230,2016,TEXAS,FALLS,62.1,"FALLS, TEXAS",,
2231,2016,TEXAS,FANNIN,82.1,"FANNIN, TEXAS",,
2232,2016,TEXAS,GRAYSON,62.1,"GRAYSON, TEXAS",,
2233,2016,TEXAS,HILL,80.4,"HILL, TEXAS",,
2234,2016,TEXAS,JOHNSON,71.9,"JOHNSON, TEXAS",,
2235,2016,TEXAS,LAMAR,80.0,"LAMAR, TEXAS",,25.0
2236,2016,TEXAS,LIMESTONE,72.0,"LIMESTONE, TEXAS",,
2237,2016,TEXAS,MCLENNAN,68.5,"MCLENNAN, TEXAS",,
2238,2016,TEXAS,MILAM,61.4,"MILAM, TEXAS",,
2239,2016,TEXAS,NAVARRO,74.1,"NAVARRO, TEXAS",,
2240,2016,TEXAS,OTHER (COMBINED) COUNTIES,70.9,"OTHER (COMBINED) COUNTIES, TEXAS",,25.7
2241,2016,TEXAS,OTHER (COMBINED) COUNTIES,70.9,"OTHER (COMBINED) COUNTIES, TEXAS",,36.7
2242,2016,TEXAS,OTHER (COMBINED) COUNTIES,70.9,"OTHER (COMBINED) COUNTIES, TEXAS",,30.9
2243,2016,TEXAS,OTHER (COMBINED) COUNTIES,75.6,"OTHER (COMBINED) COUNTIES, TEXAS",,25.7
2244,2016,TEXAS,OTHER (COMBINED) COUNTIES,75.6,"OTHER (COMBINED) COUNTIES, TEXAS",,36.7
2245,2016,TEXAS,OTHER (COMBINED) COUNTIES,75.6,"OTHER (COMBINED) COUNTIES, TEXAS",,30.9
2246,2016,TEXAS,OTHER (COMBINED) COUNTIES,107.9,"OTHER (COMBINED) COUNTIES, TEXAS",,25.7
2247,2016,TEXAS,OTHER (COMBINED) COUNTIES,107.9,"OTHER (COMBINED) COUNTIES, TEXAS",,36.7
2248,2016,TEXAS,OTHER (COMBINED) COUNTIES,107.9,"OTHER (COMBINED) COUNTIES, TEXAS",,30.9
2249,2016,TEXAS,OTHER (COMBINED) COUNTIES,104.0,"OTHER (COMBINED) COUNTIES, TEXAS",,25.7
2250,2016,TEXAS,OTHER (COMBINED) COUNTIES,104.0,"OTHER (COMBINED) COUNTIES, TEXAS",,36.7
2251,2016,TEXAS,OTHER (COMBINED) COUNTIES,104.0,"OTHER (COMBINED) COUNTIES, TEXAS",,30.9
2252,2016,TEXAS,OTHER (COMBINED) COUNTIES,199.2,"OTHER (COMBINED) COUNTIES, TEXAS",,25.7
2253,2016,TEXAS,OTHER (COMBINED) COUNTIES,199.2,"OTHER (COMBINED) COUNTIES, TEXAS",,36.7
2254,2016,TEXAS,OTHER (COMBINED) COUNTIES,199.2,"OTHER (COMBINED) COUNTIES, TEXAS",,30.9
2255,2016,TEXAS,OTHER (COMBINED) COUNTIES,82.7,"OTHER (COMBINED) COUNTIES, TEXAS",,25.7
2256,2016,TEXAS,OTHER (COMBINED) COUNTIES,82.7,"OTHER (COMBINED) COUNTIES, TEXAS",,36.7
2257,2016,TEXAS,OTHER (COMBINED) COUNTIES,82.7,"OTHER (COMBINED) COUNTIES, TEXAS",,30.9
2258,2016,TEXAS,OTHER (COMBINED) COUNTIES,103.5,"OTHER (COMBINED) COUNTIES, TEXAS",,25.7
2259,2016,TEXAS,OTHER (COMBINED) COUNTIES,103.5,"OTHER (COMBINED) COUNTIES, TEXAS",,36.7
2260,2016,TEXAS,OTHER (COMBINED) COUNTIES,103.5,"OTHER (COMBINED) COUNTIES, TEXAS",,30.9
2261,2016,TEXAS,OTHER (COMBINED) COUNTIES,103.9,"OTHER (COMBINED) COUNTIES, TEXAS",,25.7
2262,2016,TEXAS,OTHER (COMBINED) COUNTIES,103.9,"OTHER (COMBINED) COUNTIES, TEXAS",,36.7
2263,2016,TEXAS,OTHER (COMBINED) COUNTIES,103.9,"OTHER (COMBINED) COUNTIES, TEXAS",,30.9
2264,2016,TEXAS,OTHER (COMBINED) COUNTIES,66.2,"OTHER (COMBINED) COUNTIES, TEXAS",,25.7
2265,2016,TEXAS,OTHER (COMBINED) COUNTIES,66.2,"OTHER (COMBINED) COUNTIES, TEXAS",,36.7
2266,2016,TEXAS,OTHER (COMBINED) COUNTIES,66.2,"OTHER (COMBINED) COUNTIES, TEXAS",,30.9
2267,2016,TEXAS,OTHER (COMBINED) COUNTIES,96.4,"OTHER (COMBINED) COUNTIES, TEXAS",,25.7
2268,2016,TEXAS,OTHER (COMBINED) COUNTIES,96.4,"OTHER (COMBINED) COUNTIES, TEXAS",,36.7
2269,2016,TEXAS,OTHER (COMBINED) COUNTIES,96.4,"OTHER (COMBINED) COUNTIES, TEXAS",,30.9
2270,2016,TEXAS,WILLIAMSON,65.7,"WILLIAMSON, TEXAS",,
2271,2016,TEXAS,NUECES,92.1,"NUECES, TEXAS",,
2272,2016,TEXAS,SAN PATRICIO,100.1,"SAN PATRICIO, TEXAS",,
2273,2016,TEXAS,CONCHO,92.3,"CONCHO, TEXAS",,
2274,2016,TEXAS,GILLESPIE,75.3,"GILLESPIE, TEXAS",,
2275,2016,TEXAS,TOM GREEN,106.7,"TOM GREEN, TEXAS",,
2276,2016,TEXAS,UVALDE,131.0,"UVALDE, TEXAS",,
2277,2016,TEXAS,HIDALGO,110.6,"HIDALGO, TEXAS",,
2278,2016,TEXAS,STARR,99.7,"STARR, TEXAS",,
2279,2016,TEXAS,ARMSTRONG,176.3,"ARMSTRONG, TEXAS",,
2280,2016,TEXAS,BRISCOE,93.9,"BRISCOE, TEXAS",,
2281,2016,TEXAS,CARSON,168.5,"CARSON, TEXAS",,
2282,2016,TEXAS,DALLAM,198.4,"DALLAM, TEXAS",,
2283,2016,TEXAS,DEAF SMITH,165.0,"DEAF SMITH, TEXAS",,
2284,2016,TEXAS,FLOYD,152.2,"FLOYD, TEXAS",,
2285,2016,TEXAS,HALE,137.6,"HALE, TEXAS",,
2286,2016,TEXAS,HANSFORD,202.9,"HANSFORD, TEXAS",,
2287,2016,TEXAS,HUTCHINSON,212.2,"HUTCHINSON, TEXAS",,
2288,2016,TEXAS,MOORE,209.5,"MOORE, TEXAS",,
2289,2016,TEXAS,OCHILTREE,203.3,"OCHILTREE, TEXAS",,
2290,2016,TEXAS,PARMER,153.7,"PARMER, TEXAS",,
2291,2016,TEXAS,RANDALL,198.0,"RANDALL, TEXAS",,
2292,2016,TEXAS,SHERMAN,220.8,"SHERMAN, TEXAS",,
2293,2016,TEXAS,BEE,89.1,"BEE, TEXAS",,
2294,2016,TEXAS,BEXAR,96.4,"BEXAR, TEXAS",,
